timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
11/4/16 19:30,0,12.28,11.3,1560.625,1657.43,202.3571,10,17.96875,280.5,9.967856,12.91518,271.0005,6.169098,5.58226,10.76237,9.929129,9.9,13.20982,10.2,11.08036,0.1115648,0.2114993,-13.39805,9.178183
11/4/16 20:00,0,12.26,11.58,1541.969,1599.866,201.7593,10,18.27778,279.1852,10,13.59259,276.4685,6.208682,1.322711,10.72759,10.02555,9.9,13.33333,10.2,11.07407,0.04895609,0.4127979,-13.40294,8.304181
11/5/16 0:00,1,13.45,13.34,1648.192,1686.598,196.6667,10.3,18.28056,276.0194,10.29889,15.675,277.9807,6.200179,6.261426,10.61615,10.2185,10.22833,13.31944,10.41861,12.58889,0.1213257,0.5544671,-13.86542,9.65615
11/5/16 0:30,2,13.74,13.57,1663.01,1644.037,196.4417,10.30028,18.86667,274.55,10.29972,15.675,285.6316,6.208904,6.600601,10.60184,10.24177,10.29944,13.22222,10.49944,12.59167,0.1601241,0.5602032,-13.85992,10.15521
11/5/16 1:00,3,12.83,13.73,1623.3,1616.271,195.4806,10.32278,18.93611,273.6917,10.3,15.30278,291.6954,6.208749,6.397736,10.59788,10.31383,10.3,13.35,10.50028,12.63056,0.1498181,0.538011,-13.90181,9.95484
11/5/16 1:30,4,12.61,13.73,1637.567,1624.791,195.6694,10.3975,18.94167,272.2417,10.30028,15.85556,296.0896,6.210674,6.558346,10.59199,10.31164,10.3,13.33611,10.57833,12.625,0.1188055,0.4915956,-13.8834,9.955745
11/5/16 2:00,5,12.56,13.63,1632.115,1599.689,194.275,10.4,18.725,271.2306,10.36361,13.43611,298.8117,6.211479,6.308043,10.58981,10.30914,10.3,13.43333,10.6,12.67778,0.1897826,0.5470572,-13.82318,10.0781
11/5/16 2:30,6,12.54,13.53,1608.155,1635.773,194.7722,10.4,19.21111,269.675,10.39861,12.2,300.2185,6.212379,6.461488,10.58829,10.30697,10.3,13.31944,10.6,12.70278,0.1145174,0.4510668,-13.82607,10.68131
11/5/16 3:00,7,12.51,13.47,1602.563,1577.36,194.2556,10.4,18.825,268.8806,10.39917,12.59167,301.1024,6.215231,6.26086,10.5858,10.30678,10.30417,13.29722,10.6,12.73333,0.214006,0.5607297,-13.79045,9.894395
11/5/16 3:30,8,12.5,13.37,1637.893,1611.145,193.7694,10.40694,18.60278,267.9639,10.4,12.90278,301.9448,6.21731,6.429035,10.57809,10.30631,10.3775,13.425,10.6,12.76667,0.09783567,0.5420922,-13.79041,9.878409
11/5/16 4:00,9,12.48,13.27,1596.932,1599.029,193.6889,10.46583,18.61667,266.825,10.4,12.92778,302.3903,6.218482,6.203732,10.56284,10.306,10.4,13.38611,10.6,12.73333,0.02151737,0.5588679,-13.7633,9.7846
11/5/16 4:30,10,12.47,13.19,1611.2,1617.18,193.6111,10.49139,18.06111,265.7361,10.4,13.29167,303.076,6.219932,6.389303,10.56031,10.34319,10.4,13.37222,10.6,12.61667,0.1352803,0.4253013,-13.80926,9.887022
11/5/16 5:00,11,12.45,13.13,1593.282,1595.884,192.6083,10.49944,18.45833,264.6444,10.4,12.50833,303.8004,6.21976,6.168441,10.55763,10.3968,10.4,13.47222,10.6,12.70556,0.01237725,0.5080893,-13.77693,9.773654
11/5/16 5:30,12,12.44,13.09,1609.623,1609.895,191.8,10.5,18.56944,263.2139,10.40972,12.93056,304.3286,6.22141,6.364347,10.55514,10.39755,10.4,13.44444,10.6,12.75556,0.01766196,0.4879094,-13.77379,9.905416
11/5/16 6:00,13,12.42,13.07,1610.99,1618.757,191.2694,10.5,18.75556,262.6222,10.4425,13.05278,304.641,6.225462,6.143427,10.54672,10.39755,10.4,13.43056,10.6,12.7,0.0652622,0.4449733,-13.77819,10.03846
11/5/16 6:30,14,12.41,13.05,1616.31,1589.997,190.7917,10.5,18.53889,261.2528,10.48667,13.55,304.868,6.228094,6.379906,10.54423,10.39755,10.4,13.39167,10.6,12.73889,0.009424618,0.5340428,-13.73901,9.852793
11/5/16 7:00,15,12.4,13.02,1571.847,1626.873,190.9194,10.5,18.64167,260.3861,10.48917,16.11667,305.2167,6.228346,6.101826,10.53956,10.39755,10.4,13.45556,10.6,12.79167,0.2153037,0.4617116,-13.76316,9.900225
11/5/16 7:30,16,12.39,13.01,1572.111,1606.416,189.8139,10.5,18.575,259.7889,10.48861,16.11111,305.7651,6.230053,6.337564,10.54463,10.39755,10.4,13.47778,10.6,12.75278,0.259199,0.5039706,-13.74105,9.833873
11/5/16 8:00,17,12.38,12.97,1609.981,1584.623,190.3528,10.5,18.26111,259.825,10.43944,15.79167,306.5758,6.230103,6.115396,10.54569,10.39755,10.4,13.425,10.6,12.81111,0.3213745,0.4046513,-13.78086,9.766469
11/5/16 8:30,18,12.37,12.93,1618.213,1625.661,190.3445,10.49944,18.09722,259.7306,10.4,15.29722,307.9525,6.226243,6.282358,10.54668,10.39755,10.4,13.49167,10.6,12.81389,0.1634719,0.4818347,-13.74261,9.710235
